"egenpart","dato","alder","x","y"
"Car/van","26/09/2013","77","648577,47","6142919,96"
"Car/van","13/12/2013","78","539013,95","6155833,16"
"Car/van","09/09/2013","76","594172,69","6121862,18"
"Car/van","13/07/2013","80","573972,55","6228192,09"
"Car/van","09/07/2013","80","677255,25","6129393,63"
"Car/van","10/02/2013","83","543510,39","6220949,26"
"Car/van","15/03/2013","82","643052,44","6125905,52"
"Car/van","03/06/2013","77","670942,96","6176545,03"
"Car/van","22/07/2013","76","540325,65","6341571,79"
"Car/van","26/07/2013","76","554093,11","6191342,21"
"Car/van","24/08/2013","77","466274,10","6148463,62"
"Car/van","18/12/2013","81","703124,59","6192583,14"
"Car/van","28/11/2013","78","551657,26","6084523,29"
"Car/van","18/09/2013","77","444823,18","6216372,62"
"Car/van","27/08/2013","76","715294,65","6180300,52"
"Car/van","17/06/2013","75","537178,02","6348888,87"
"Car/van","27/04/2013","75","723764,60","6184589,21"
"Car/van","02/12/2013","82","661574,89","6204560,81"
"Car/van","02/08/2013","80","536604,45","6169305,26"
"Car/van","28/07/2013","79","660762,96","6184801,87"
"Car/van","28/08/2013","83","560985,32","6322266,24"
"Car/van","26/04/2013","78","588822,94","6128693,99"
"Car/van","02/11/2013","83","728912,73","6173321,03"
"Car/van","16/09/2013","82","556269,82","6317097,47"
"Car/van","11/04/2013","78","574112,16","6219945,75"
"Car/van","08/08/2013","78","534781,97","6172308,20"
"Car/van","22/06/2013","78","719578,34","6207644,02"
"Car/van","26/07/2013","82","558381,05","6327715,10"
"Car/van","13/06/2013","80","723629,32","6175522,38"
"Car/van","15/07/2013","81","559630,85","6279144,03"
"Car/van","05/12/2013","77","707759,39","6187815,02"
"Car/van","27/06/2013","80","565698,56","6196732,72"
"Car/van","14/11/2013","80","564890,02","6090966,62"
"Car/van","28/05/2013","79","596267,58","6264330,75"
"Car/van","24/08/2013","75","543115,70","6086936,21"
"Car/van","08/06/2013","79","603684,51","6104139,06"
"Car/van","17/08/2013","82","670621,81","6138151,92"
"Car/van","01/07/2013","82","581820,65","6241551,85"
"Car/van","19/02/2013","81","534505,60","6255616,10"
"Car/van","04/09/2013","75","719253,13","6173222,45"
"Car/van","05/05/2013","76","574933,92","6224880,88"
"Car/van","02/04/2013","78","606786,76","6266307,14"
"Bike","11/11/2008","35","499853,37","6221915,77"
"Bike","08/03/2008","40","532077,53","6172293,58"
"Bike","01/06/2008","36","501287,09","6270675,35"
"Bike","29/11/2008","42","705665,20","6166067,24"
"Bike","12/04/2008","42","654751,65","6137707,75"
"Bike","31/05/2008","42","727728,69","6168559,24"
"Bike","25/05/2008","42","724736,12","6185985,01"
"Bike","23/07/2008","41","705185,45","6163042,77"
"Bike","25/07/2008","39","702307,24","6223889,64"
"Bike","17/07/2008","36","724335,36","6215508,14"
"Bike","27/10/2008","40","547233,23","6277181,17"
"Bike","19/12/2008","41","592514,28","6137389,31"
"Bike","18/07/2008","40","576875,77","6228408,47"
"Bike","06/07/2008","37","712473,74","6173098,09"
"Bike","23/10/2008","42","720495,45","6181132,78"
"Bike","08/10/2008","36","569077,84","6221253,70"
"Bike","13/12/2008","36","459038,86","6192768,68"
"Bike","14/04/2008","38","513687,49","6305758,15"
"Bike","29/07/2008","42","718239,23","6176989,57"
"Bike","23/08/2008","40","577686,58","6290099,97"
"Bike","22/10/2008","42","603829,91","6104450,27"
"Bike","31/03/2008","35","513244,98","6267888,14"
"Bike","13/07/2008","38","601239,46","6102393,87"
"Bike","25/06/2008","35","519416,31","6163405,20"
"Bike","20/03/2008","39","660859,91","6187617,48"
"Bike","05/02/2008","42","649029,01","6142822,45"
"Bike","07/10/2008","43","877727,94","6118523,96"
"Bike","18/07/2008","40","675761,45","6121185,73"
"Bike","17/03/2008","35","466569,22","6148929,26"
"Bike","29/10/2008","38","578026,20","6315841,50"
"Bike","30/08/2008","40","685087,65","6190920,27"
"Bike","01/05/2008","43","715063,02","6191778,26"
"Bike","09/08/2008","41","577691,66","6206043,35"
"Bike","28/06/2008","35","727690,10","6170959,92"
"Bike","21/11/2008","41","580577,07","6272851,56"
"Bike","27/09/2008","41","725949,35","6169125,12"
"Bike","12/09/2008","38","709059,66","6184488,15"
"Bike","20/04/2008","39","501518,55","6280590,49"
"Bike","23/08/2008","37","636354,57","6158485,77"
"Bike","26/05/2008","35","477010,27","6304734,08"
"Bike","01/11/2008","40","535581,84","6162763,81"
"Bike","13/10/2008","42","865057,90","6120335,13"
"Bike","13/08/2008","38","486082,13","6130856,04"
"Bike","25/10/2008","35","657270,65","6191963,92"
"Bike","17/11/2008","42","528110,12","6332002,70"
"Bike","29/05/2008","42","589364,16","6393194,30"
"Bike","08/10/2008","36","543940,76","6180239,79"
"Bike","10/05/2008","41","705698,15","6164099,48"
"Bike","08/08/2008","42","597396,03","6264656,56"
"Bike","28/11/2008","39","584366,68","6141306,62"
"Bike","29/08/2008","39","459762,66","6153975,21"
"Bike","02/10/2008","43","639022,15","6078214,75"
"Bike","03/11/2008","43","467895,77","6110520,99"
"Bike","20/12/2008","42","708627,84","6194959,09"
"Bike","20/09/2008","40","657463,40","6202490,17"
"Bike","07/08/2008","39","538801,77","6087156,11"
"Bike","01/11/2008","42","708942,29","6134998,24"
"Bike","29/12/2008","43","720020,55","6187891,25"
"Bike","17/04/2008","36","559576,06","6130445,59"
"Bike","14/07/2008","40","475361,91","6246702,99"
"Bike","08/04/2008","41","473002,57","6259851,03"
"Bike","10/07/2008","43","611482,49","6130396,33"
"Bike","09/09/2008","41","515625,81","6244203,52"
"Bike","09/02/2008","37","527789,78","6223144,96"
"Bike","15/07/2008","42","446601,52","6269446,26"
"Bike","10/08/2008","37","591282,95","6355457,99"
"Bike","18/11/2008","35","714838,20","6129269,29"
"Bike","25/09/2008","42","546819,92","6177219,47"
"Bike","22/09/2008","36","467708,00","6164694,30"
"Bike","13/02/2008","37","578489,32","6292394,86"
"Bike","19/02/2008","41","466707,74","6164999,17"
"Bike","09/08/2008","37","480348,82","6147757,28"
"Bike","20/09/2008","37","590003,19","6366607,52"
"Bike","23/06/2008","39","620353,82","6177800,18"
"Bike","30/05/2008","40","629875,26","6076018,59"
"Bike","29/02/2008","38","453925,46","6164031,27"
"Bike","21/11/2008","42","646496,05","6181092,63"
"Bike","28/07/2008","43","509313,60","6128941,53"
"Bike","01/03/2008","37","475494,51","6249183,88"
"Bike","03/09/2008","36","718924,08","6169401,26"
"Bike","09/05/2008","42","561747,98","6330307,55"
"Bike","16/04/2008","36","502787,31","6222526,68"
"Bike","27/07/2008","40","496362,91","6224618,91"
"Bike","13/10/2008","40","578876,94","6211024,23"
"Bike","17/09/2008","37","697353,40","6159262,95"
"Bike","18/10/2008","39","577614,75","6297033,57"
"Bike","09/07/2008","37","548708,26","6249787,17"
"Bike","13/05/2008","36","649645,97","6142098,54"
"Bike","06/09/2008","37","718320,76","6173501,87"
"Bike","18/08/2008","39","455766,66","6270736,39"
"Bike","30/08/2008","43","692114,93","6196617,76"
"Bike","25/07/2008","43","698422,36","6220849,79"
"Bike","22/06/2008","37","691989,17","6192738,52"
"Bike","12/11/2008","36","648232,67","6205263,10"
"Bike","20/08/2008","42","465409,13","6149661,84"
"Bike","24/02/2008","43","699045,62","6186379,67"
"Bike","27/10/2008","36","610215,56","6088828,30"
"Bike","15/12/2008","42","533289,29","6174934,23"
"Bike","30/06/2008","37","484525,34","6228289,51"
"Bike","14/08/2008","39","591873,77","6367616,70"
"Bike","09/11/2008","37","450655,28","6176475,02"
"Bike","30/04/2008","51","657270,53","6188654,21"
"Bike","13/02/2008","49","558361,14","6297776,03"
"Bike","26/07/2008","49","454390,46","6188352,12"
"Bike","08/07/2008","50","545933,78","6150449,04"
"Bike","24/05/2008","46","652512,07","6090290,87"
"Bike","23/07/2008","51","502046,91","6271155,01"
"Bike","03/06/2008","45","585689,95","6134898,19"
"Bike","14/10/2008","53","669624,27","6175888,11"
"Bike","21/09/2008","46","576803,34","6229515,69"
"Bike","31/07/2008","50","716898,92","6187450,85"
"Bike","24/06/2008","53","663024,35","6202423,45"
"Bike","13/09/2008","46","589762,86","6355246,53"
"Bike","20/09/2008","52","445515,91","6205747,20"
"Bike","11/05/2008","50","718088,06","6169273,38"
"Bike","12/06/2008","53","484775,89","6227961,22"
"Bike","01/10/2008","45","452109,24","6182283,63"
"Bike","14/05/2008","52","592464,86","6139909,63"
"Bike","11/08/2008","53","582402,79","6386653,28"
"Bike","19/05/2008","45","543835,86","6336391,44"
"Bike","28/09/2008","46","569185,29","6261791,96"
"Bike","03/06/2008","47","552811,70","6220360,55"
"Bike","20/07/2008","49","540796,55","6342173,95"
"Bike","25/12/2008","47","534858,28","6219998,05"
"Bike","25/11/2008","49","483659,45","6139056,74"
"Bike","28/12/2008","51","484045,56","6225865,71"
"Bike","16/10/2008","49","512204,73","6309844,07"
"Bike","24/07/2008","51","681596,51","6201840,34"
"Bike","24/08/2008","50","681111,23","6208490,07"
"Bike","01/06/2008","45","555088,15","6232757,22"
"Bike","15/09/2008","48","639806,77","6143224,01"
"Bike","12/03/2008","47","602964,32","6091469,36"
"Bike","10/06/2008","45","500727,22","6157476,55"
"Bike","05/07/2008","45","641629,13","6145234,77"
"Bike","02/09/2008","49","639180,36","6144009,00"
"Bike","27/02/2008","51","545072,67","6362537,91"
"Bike","17/09/2008","46","713977,49","6174367,40"
"Bike","06/09/2008","46","555698,33","6322687,03"
"Bike","19/09/2008","46","668909,42","6177533,61"
"Bike","11/04/2008","53","551162,63","6306094,72"
"Bike","20/06/2008","52","463749,47","6296371,46"
"Bike","13/05/2008","47","559889,03","6370230,94"
"Bike","24/06/2008","45","445151,42","6155937,97"
"Bike","13/04/2008","52","687084,27","6187436,30"
"Bike","30/04/2008","48","633043,54","6156101,13"
"Bike","01/11/2008","45","527008,89","6094188,43"
"Bike","22/06/2008","45","478495,10","6312153,36"
"Bike","12/08/2008","49","555386,30","6362782,59"
"Bike","07/08/2008","51","613537,13","6112417,76"
"Bike","22/08/2008","46","700196,82","6165209,27"
"Bike","02/08/2008","49","719167,60","6198171,09"
"Bike","05/03/2008","50","600720,11","6101020,49"
"Bike","15/12/2008","52","590486,74","6354485,53"
"Bike","04/09/2008","51","635548,22","6154583,86"
"Bike","11/08/2008","51","667335,01","6158447,20"
"Bike","02/04/2008","46","581322,76","6232704,76"
"Bike","04/02/2008","45","682067,16","6209541,64"
"Bike","12/02/2008","53","533338,79","6187397,31"
"Bike","01/06/2008","49","591917,75","6135662,47"
"Bike","01/10/2008","50","590002,26","6355470,42"
"Bike","06/03/2008","52","470013,81","6200422,09"
"Bike","14/05/2008","52","466041,24","6149219,24"
"Bike","22/09/2008","49","616237,62","6254780,88"
"Bike","08/03/2008","53","535592,76","6081462,27"
"Bike","09/11/2008","52","564197,24","6256896,96"
"Bike","27/04/2008","48","574039,13","6226351,57"
"Bike","10/02/2008","50","566803,38","6344589,56"
"Bike","14/12/2008","52","476311,50","6215207,27"
"Bike","30/12/2008","52","579093,31","6161744,10"
"Bike","25/04/2008","51","495639,67","6189424,67"
"Bike","09/02/2008","53","521374,93","6185503,93"
"Bike","02/04/2008","51","467642,22","6147221,40"
"Bike","03/09/2008","46","722609,80","6181103,30"
"Bike","23/11/2008","49","573127,69","6203977,09"
"Bike","09/09/2008","51","578771,00","6355741,76"
"Bike","13/08/2008","47","694321,34","6086640,01"
"Bike","03/06/2008","52","560987,40","6122389,09"
"Bike","15/10/2008","53","571881,11","6124235,28"
"Bike","11/02/2008","48","711578,18","6130129,96"
"Bike","17/12/2008","47","534520,48","6255529,98"
"Bike","15/05/2008","49","677834,66","6135416,75"
"Bike","18/06/2008","49","694854,45","6162408,47"
"Bike","14/06/2008","50","677874,23","6126267,08"
"Bike","19/12/2008","46","544081,26","6159342,11"
"Bike","28/12/2008","52","551933,41","6187401,46"
"Bike","19/02/2008","52","585022,27","6154870,89"
"Bike","18/11/2008","48","539715,72","6316081,74"
"Bike","09/12/2008","47","566071,36","6242909,35"
"Bike","25/10/2008","47","590574,31","6083190,02"
"Bike","03/03/2008","50","486699,31","6235347,76"
"Bike","11/05/2008","46","553612,26","6179211,04"
"Bike","21/04/2008","51","510422,38","6221233,91"
"Bike","31/08/2008","53","477100,12","6245764,87"
"Bike","15/05/2008","50","591900,61","6344187,25"
"Bike","31/10/2008","52","725180,89","6178894,83"
"Bike","04/02/2008","47","603244,10","6146790,66"
"Bike","08/09/2008","52","718066,85","6179115,09"
"Bike","28/08/2008","52","569797,00","6216195,26"
"Bike","23/06/2008","45","559726,91","6258043,87"
"Bike","25/11/2008","51","561246,97","6330263,34"
"Bike","06/10/2008","49","526346,75","6100550,38"
"Bike","26/07/2008","50","580658,13","6232422,10"
"Bike","05/05/2008","53","598506,15","6147547,43"
"Bike","28/05/2008","51","552367,05","6214475,81"
"Bike","24/06/2008","48","691261,84","6201859,28"
"Bike","02/02/2008","48","712717,00","6191217,81"
"Bike","13/02/2008","52","677515,80","6127082,03"
"Bike","11/02/2008","48","454004,46","6215117,95"
"Bike","15/09/2008","53","638301,98","6077441,83"
"Bike","14/09/2008","45","889970,58","6114555,74"
"Bike","09/10/2008","47","669511,63","6185058,96"
"Bike","28/08/2008","46","611380,12","6131563,21"
"Bike","06/07/2008","50","512804,03","6310373,23"
"Bike","06/12/2008","50","453401,04","6293526,08"
"Bike","07/11/2008","51","572341,05","6383719,70"
"Bike","06/09/2008","45","717717,92","6210714,39"
"Bike","13/10/2008","45","646684,37","6070546,67"
"Bike","30/12/2008","51","578249,56","6294749,71"
"Bike","25/10/2008","50","571461,76","6256043,93"
"Bike","03/05/2008","45","718163,10","6202396,04"
"Bike","28/02/2008","48","496347,57","6221668,17"
"Bike","29/11/2008","45","689037,54","6169463,73"
"Bike","12/02/2008","53","713674,05","6174193,51"
"Bike","17/02/2008","49","676767,53","6084247,31"
"Bike","22/12/2008","50","499440,25","6120425,82"
"Bike","18/06/2008","45","543184,39","6093562,75"
"Bike","21/06/2008","51","512703,74","6310456,47"
"Bike","01/02/2008","45","454346,23","6164590,83"
"Bike","29/05/2008","52","545631,15","6152790,01"
"Bike","02/02/2008","49","593589,45","6143065,76"
"Bike","04/04/2008","47","459465,93","6154888,39"
"Bike","13/12/2008","45","675644,92","6122283,44"
"Bike","06/04/2008","52","486358,97","6259005,14"
"Bike","31/07/2008","53","610924,83","6115759,68"
"Bike","01/07/2008","48","704706,39","6187930,53"
"Bike","24/02/2008","51","592027,39","6343985,22"
"Bike","20/05/2008","49","538150,71","6345976,92"
"Bike","24/02/2008","45","561130,80","6213391,29"
"Bike","18/09/2008","45","685859,15","6099319,81"
"Bike","31/08/2008","50","705431,75","6203769,67"
"Bike","15/10/2008","46","446647,37","6201120,57"
"Bike","29/12/2008","46","709874,39","6165371,34"
"Bike","08/11/2008","51","714004,53","6184093,96"
"Bike","23/08/2008","48","558528,04","6331899,94"
"Bike","21/08/2008","51","515498,82","6121424,47"
"Bike","19/06/2008","47","478325,61","6244348,33"
"Bike","23/08/2008","53","483941,96","6107719,79"
"Bike","21/05/2008","51","479131,20","6288544,87"
"Bike","17/04/2008","49","578013,85","6315952,46"
"Bike","15/12/2008","50","567960,66","6325399,06"
"Bike","14/10/2008","46","559791,04","6366437,46"
"Bike","23/07/2008","46","526162,26","6179064,74"
"Bike","18/08/2008","52","713902,79","6174713,14"
"Bike","28/05/2008","53","493039,57","6188415,01"
"Bike","17/06/2008","46","593060,05","6121154,66"
"Bike","12/02/2008","47","594752,81","6400153,78"
"Bike","15/05/2008","50","699512,69","6206231,04"
"Bike","04/12/2008","46","564136,68","6243555,73"
"Bike","09/12/2008","50","677413,11","6170656,15"
"Bike","29/07/2008","48","559435,42","6370062,13"
"Bike","26/06/2008","48","559504,57","6258070,30"
"Bike","09/12/2008","46","517032,26","6327950,53"
"Bike","27/02/2008","47","584224,06","6386459,88"
"Bike","30/11/2008","52","710038,87","6174952,40"
"Bike","30/03/2008","52","551961,46","6190920,78"
"Bike","29/04/2008","51","532005,67","6327934,46"
"Bike","31/03/2008","51","558801,83","6368797,91"
"Bike","15/06/2008","50","888886,83","6111446,10"
"Bike","09/07/2008","51","556719,71","6377250,15"
"Bike","15/10/2008","51","522144,76","6251934,69"
"Bike","14/03/2008","46","673918,39","6123758,09"
"Bike","25/12/2008","50","714356,56","6175693,27"
"Bike","05/09/2008","45","539171,78","6155748,49"
"Bike","21/06/2008","51","520836,23","6102128,36"
"Bike","07/04/2008","51","606397,47","6074474,60"
"Bike","10/06/2008","52","604200,84","6226187,73"
"Bike","10/03/2008","49","526015,83","6076796,78"
"Bike","08/08/2008","48","540730,42","6166585,32"
"Bike","26/12/2008","53","718528,27","6200483,40"
"Bike","10/11/2008","49","457597,37","6251106,66"
"Bike","27/10/2008","62","494982,09","6224863,10"
"Bike","24/11/2008","62","605349,01","6223472,72"
"Bike","20/07/2008","59","650558,00","6142425,27"
"Bike","24/03/2008","63","722192,48","6177628,87"
"Bike","26/03/2008","60","527075,12","6234874,69"
"Bike","24/03/2008","59","723164,55","6216669,26"
"Bike","30/05/2008","55","596026,91","6185067,75"
"Bike","04/05/2008","57","506269,11","6201064,63"
"Bike","31/03/2008","60","666703,69","6183839,02"
"Bike","08/12/2008","55","718940,77","6172921,22"
"Bike","09/05/2008","60","598447,01","6146777,75"
"Bike","18/12/2008","59","731236,26","6166714,20"
"Bike","27/09/2008","60","684397,99","6082819,69"
"Bike","06/05/2008","56","714853,45","6194062,50"
"Bike","23/02/2008","56","634718,90","6164031,28"
"Bike","09/04/2008","63","545124,96","6089468,17"
"Bike","02/04/2008","59","702516,05","6099832,70"
"Bike","07/05/2008","58","580718,77","6232670,31"
"Bike","24/11/2008","55","553170,29","6318667,18"
"Bike","30/08/2008","60","658730,75","6197486,48"
"Bike","15/11/2008","57","591659,36","6399486,01"
"Bike","17/04/2008","60","450915,39","6176990,73"
"Bike","18/08/2008","56","587002,00","6134251,98"
"Bike","16/11/2008","61","493287,10","6187888,17"
"Bike","28/09/2008","58","726200,19","6172518,94"
"Bike","28/07/2008","60","676333,11","6124264,10"
"Bike","19/12/2008","62","707256,70","6204442,76"
"Bike","01/10/2008","61","476454,81","6216667,80"
"Bike","22/12/2008","62","707478,24","6181361,94"
"Bike","09/06/2008","60","588542,72","6240292,70"
"Bike","07/09/2008","61","666240,30","6199417,33"
"Bike","21/12/2008","55","689611,34","6051842,69"
"Bike","13/07/2008","61","558094,16","6349170,80"
"Bike","23/11/2008","58","710312,51","6187374,54"
"Bike","20/10/2008","59","464596,71","6149826,94"
"Bike","17/10/2008","60","711009,22","6175432,38"
"Bike","25/02/2008","62","707592,43","6172945,64"
"Bike","13/02/2008","57","647151,76","6152698,96"
"Bike","07/05/2008","59","713559,70","6194283,74"
"Bike","27/04/2008","60","523372,51","6255587,21"
"Bike","28/07/2008","59","479323,10","6247133,18"
"Bike","09/07/2008","59","693491,55","6110522,52"
"Bike","14/05/2008","63","717272,56","6178770,15"
"Bike","26/02/2008","60","685323,30","6208310,81"
"Bike","29/11/2008","58","574685,11","6226512,90"
"Bike","05/05/2008","56","468411,44","6200466,61"
"Bike","14/06/2008","55","534171,91","6216100,27"
"Bike","15/04/2008","55","677979,81","6206506,20"
"Bike","09/07/2008","55","508557,24","6148808,93"
"Bike","25/11/2008","61","702170,29","6110511,89"
"Bike","03/06/2008","55","529889,11","6147325,43"
"Bike","17/04/2008","58","551478,75","6303433,69"
"Bike","21/03/2008","62","719029,91","6180170,98"
"Bike","28/07/2008","63","695076,26","6188014,34"
"Bike","30/07/2008","55","658571,56","6160751,40"
"Bike","28/04/2008","63","533328,77","6106314,88"
"Bike","31/07/2008","62","524224,95","6256572,89"
"Bike","22/08/2008","62","689529,48","6051560,74"
"Bike","06/10/2008","59","536077,49","6345726,69"
"Bike","14/06/2008","63","552424,65","6198212,27"
"Bike","23/08/2008","59","546682,01","6103674,01"
"Bike","19/12/2008","55","708094,80","6182774,03"
"Bike","17/04/2008","56","519621,54","6122486,83"
"Bike","01/09/2008","55","538131,78","6349406,23"
"Bike","11/06/2008","56","493065,72","6114795,63"
"Bike","14/10/2008","60","605050,49","6148177,35"
"Bike","20/11/2008","61","572349,22","6221464,42"
"Bike","26/03/2008","63","582004,25","6242629,26"
"Bike","28/03/2008","56","701473,22","6206095,91"
"Bike","09/08/2008","63","723640,97","6214126,18"
"Bike","04/07/2008","62","545347,75","6335352,68"
"Bike","22/04/2008","55","604618,62","6240880,39"
"Bike","08/12/2008","60","533098,70","6227799,82"
"Bike","20/03/2008","56","468782,70","6111854,15"
"Bike","08/06/2008","61","532156,53","6225596,59"
"Bike","29/09/2008","59","530621,01","6149029,12"
"Bike","01/11/2008","55","591319,70","6356114,43"
"Bike","02/07/2008","61","566591,86","6361203,24"
"Bike","25/05/2008","62","695435,11","6189789,94"
"Bike","16/02/2008","62","582101,51","6238314,32"
"Bike","04/08/2008","58","710998,05","6179342,78"
"Bike","14/04/2008","56","461283,04","6141301,90"
"Bike","28/04/2008","60","518421,87","6173310,75"
"Bike","05/05/2008","56","720140,43","6175148,33"
"Bike","22/12/2008","58","566024,79","6109437,53"
"Bike","18/07/2008","60","509319,67","6221565,68"
"Bike","04/03/2008","55","718562,59","6172270,17"
"Bike","23/02/2008","63","558186,96","6328265,82"
"Bike","02/02/2008","63","556504,08","6320616,09"
"Bike","07/05/2008","59","727338,15","6174021,02"
"Bike","25/05/2008","59","597466,90","6145562,69"
"Bike","04/11/2008","62","530398,19","6227340,96"
"Bike","03/12/2008","63","708269,98","6165710,27"
"Bike","19/03/2008","57","575192,83","6227841,49"
"Bike","10/12/2008","63","570319,34","6141412,68"
"Bike","16/06/2008","60","527725,36","6094668,24"
"Bike","18/11/2008","60","462313,41","6144650,02"
"Bike","11/09/2008","58","521560,06","6102075,21"
"Bike","07/04/2008","59","521071,67","6160686,34"
"Bike","25/10/2008","62","517946,96","6204894,08"
"Bike","12/10/2008","63","544435,64","6317821,82"
"Bike","19/10/2008","61","694032,54","6211896,26"
"Bike","21/05/2008","55","719357,24","6177063,57"
"Bike","04/09/2008","63","530865,97","6295374,92"
"Bike","05/06/2008","60","714661,43","6192512,49"
"Bike","27/09/2008","61","517362,11","6141387,77"
"Bike","20/10/2008","55","643133,88","6139026,03"
"Bike","14/07/2008","58","679566,42","6176109,70"
"Bike","25/06/2008","63","566812,52","6360940,43"
"Bike","16/03/2008","63","675751,88","6149769,59"
"Bike","10/11/2008","63","516215,67","6088050,37"
"Bike","08/04/2008","62","448839,52","6275024,06"
"Bike","09/03/2008","60","685266,07","6098511,47"
"Bike","07/09/2008","55","684449,07","6075145,67"
"Bike","02/09/2008","60","656656,89","6188132,62"
"Bike","06/03/2008","56","480496,50","6147563,63"
"Bike","26/02/2008","61","501050,78","6271067,42"
"Bike","12/10/2008","59","706696,41","6203563,24"
"Bike","04/07/2008","60","571769,92","6216757,43"
"Bike","26/10/2008","57","598317,01","6192058,90"
"Bike","07/10/2008","63","514102,46","6258693,43"
"Bike","08/11/2008","56","714608,80","6129092,83"
"Bike","25/03/2008","60","718443,13","6205169,92"
"Bike","11/08/2008","59","559555,63","6370402,49"
"Bike","01/06/2008","61","645721,71","6064716,17"
"Bike","01/08/2008","57","457763,95","6304204,81"
"Bike","31/10/2008","57","701732,90","6109974,51"
"Bike","17/08/2008","61","719541,07","6171502,80"
"Bike","16/05/2008","55","536240,46","6228152,91"
"Bike","19/12/2008","63","674173,06","6165537,83"
"Bike","12/05/2008","60","483593,01","6269861,36"
"Bike","01/11/2008","61","677660,58","6183178,35"
"Bike","21/08/2008","59","709132,05","6165927,33"
"Bike","25/08/2008","57","591615,56","6353925,05"
"Bike","08/04/2008","63","564259,04","6327964,99"
"Bike","31/01/2008","62","564009,74","6260232,44"
"Bike","10/07/2008","59","657277,06","6156453,75"
"Bike","30/05/2008","59","571435,45","6224838,01"
"Bike","20/12/2008","63","485950,28","6157723,38"
"Bike","15/02/2008","58","709262,19","6165813,18"
"Bike","03/07/2008","55","684653,15","6102216,13"
"Bike","30/04/2008","55","654914,32","6203166,69"
"Bike","21/11/2008","63","560136,49","6084345,93"
"Bike","08/05/2008","59","545856,36","6154093,16"
"Bike","21/06/2008","57","550607,53","6192555,22"
"Bike","11/11/2008","60","547663,30","6164045,49"
"Bike","12/12/2008","55","653325,03","6204131,26"
"Bike","22/12/2008","58","529056,51","6077384,02"
"Bike","13/05/2008","65","547693,20","6370314,11"
"Bike","16/03/2008","69","475364,38","6184715,05"
"Bike","20/12/2008","73","443354,29","6157430,68"
"Bike","09/08/2008","71","721418,42","6173576,38"
"Bike","23/05/2008","71","541008,00","6123072,83"
"Bike","14/06/2008","70","520386,08","6101038,07"
"Bike","01/09/2008","73","601128,71","6101552,31"
"Bike","27/02/2008","68","608667,75","6112497,35"
"Bike","24/09/2008","69","530635,26","6149976,13"
"Bike","01/10/2008","69","681568,84","6201744,58"
"Bike","22/12/2008","69","585939,81","6133805,06"
"Bike","14/10/2008","66","447924,94","6195912,46"
"Bike","17/12/2008","67","593473,72","6398740,27"
"Bike","07/07/2008","67","719204,29","6185767,02"
"Bike","28/11/2008","68","863636,89","6121210,15"
"Bike","09/02/2008","68","507869,07","6145736,39"
"Bike","08/07/2008","69","721501,30","6182598,46"
"Bike","26/04/2008","68","717812,77","6179382,91"
"Bike","22/02/2008","69","566659,42","6213916,07"
"Bike","11/09/2008","71","548582,63","6100958,19"
"Bike","17/02/2008","70","506467,13","6101847,67"
"Bike","24/02/2008","70","535612,95","6166674,32"
"Bike","17/09/2008","72","528533,12","6151017,58"
"Bike","26/04/2008","66","718458,81","6173935,32"
"Bike","04/11/2008","70","552732,16","6086517,90"
"Bike","15/07/2008","73","715047,00","6176803,31"
"Bike","30/05/2008","72","559205,12","6318870,31"
"Bike","03/03/2008","65","537853,05","6174976,69"
"Bike","28/11/2008","72","485519,60","6227908,46"
"Bike","18/07/2008","67","670297,37","6202852,54"
"Bike","28/08/2008","66","654790,71","6185277,14"
"Bike","06/03/2008","72","545485,26","6150539,63"
"Bike","29/09/2008","67","532391,18","6341515,79"
"Bike","26/07/2008","68","556178,72","6318943,74"
"Bike","20/08/2008","69","704915,09","6217592,21"
"Bike","29/11/2008","72","572312,40","6112824,72"
"Bike","02/10/2008","70","500341,26","6172127,57"
"Bike","16/12/2008","70","651373,53","6177070,99"
"Bike","05/06/2008","66","455158,71","6262097,57"
"Bike","01/09/2008","72","644237,43","6125888,27"
"Bike","09/09/2008","67","540964,14","6249881,25"
"Bike","11/03/2008","71","488798,35","6101419,01"
"Bike","30/10/2008","72","551334,11","6188379,53"
"Bike","05/12/2008","66","612823,94","6072918,86"
"Bike","18/09/2008","65","504493,30","6108078,61"
"Bike","12/02/2008","68","530454,16","6145876,64"
"Bike","27/12/2008","71","562691,75","6173438,82"
"Bike","12/05/2008","73","693947,10","6112698,00"
"Bike","27/03/2008","67","458861,18","6155445,12"
"Bike","14/02/2008","67","676545,54","6147782,00"
"Bike","28/04/2008","70","586568,33","6143337,29"
"Bike","22/08/2008","66","702129,78","6140181,95"
"Bike","10/02/2008","67","614099,34","6130343,60"
"Bike","18/12/2008","71","724784,00","6215509,42"
"Bike","18/10/2008","72","714145,15","6182204,40"
"Bike","04/12/2008","69","455762,35","6270735,51"
"Bike","02/07/2008","65","551287,02","6189048,82"
"Bike","07/07/2008","68","687615,70","6193758,94"
"Bike","06/05/2008","71","525748,38","6098543,00"
"Bike","02/06/2008","65","517719,06","6204412,16"
"Bike","23/10/2008","69","470910,63","6106540,55"
"Bike","01/08/2008","67","705189,47","6161552,03"
"Bike","12/11/2008","73","891087,69","6127183,08"
"Bike","30/06/2008","65","594583,14","6220773,49"
"Bike","17/12/2008","65","575554,42","6227012,63"
"Bike","17/04/2008","69","587845,07","6141166,49"
